106218,600.0
106219,11.95
106220,300.0
106221,150.0
106222,3.84
106223,149.99
106224,3.84
106225,2.99
106226,99.99
106227,379.99
106228,2.99
106229,99.99
106230,150.0
106231,150.0
106232,3.84
106233,2.99
106234,149.99
106235,11.99
106236,150.0
106237,99.99
106238,400.0
106239,11.95
106240,11.95
106241,2.99
106242,150.0
106243,2.99
106244,379.99
106245,999.99
106246,3.84
106247,11.99
106248,700.0
106249,389.99
106250,11.99
106251,600.0
106252,14.95
106253,600.0
106254,300.0
106255,389.99
106256,11.95
106257,150.0
106258,11.99
106259,11.95
106260,700.0
106261,14.95
106262,2.99
106263,150.0
106264,2.99
106265,11.99
106266,11.95
106267,2.99
106268,3.84
106269,99.99
106270,2.99
106271,14.95
106272,11.99
106273,99.99
106274,2.99
106275,14.95
106276,11.95
106277,2.99
106278,11.95
106279,3.84
106280,389.99
106281,14.95
106282,109.99
106283,300.0
106284,11.95
106285,700.0
106286,3.84
106287,2.99
106288,14.95
106289,11.95
106290,300.0
106291,11.99
106292,150.0
106293,3.84
106294,600.0
106295,11.99
106296,11.99
106297,600.0
106298,11.99
106299,11.95
106300,149.99
106301,300.0
106302,11.95
106303,389.99
106304,14.95
106305,14.95
106306,14.95
106307,3.84
106308,2.99
106309,
106310,600.0
106311,11.95
106312,11.95
106313,2.99
106314,3.84
106315,1700.0
106316,1700.0
106317,14.95
106318,11.99
106319,2.99
106320,11.99
106321,11.95
106322,14.95
106323,300.0
106324,2.99
106325,149.99
106326,14.95
106327,2.99
106328,2.99
106329,14.95
106330,379.99
106331,379.99
106332,150.0
106333,1700.0
106334,300.0
106335,11.95
106336,700.0
106337,600.0
106338,3.84
106339,389.99
106340,700.0
106341,11.99
106342,149.99
106343,14.95
106344,149.99
106345,150.0
106346,2.99
106347,379.99
106348,2.99
106349,1700.0
106350,2.99
106351,600.0
106352,11.95
106353,999.99
106354,11.99
106355,14.95
106356,11.95
106357,3.84
106358,3.84
106359,11.95
106360,99.99
106361,11.99
106362,11.99
106363,14.95
106364,11.95
106365,300.0
106366,99.99
106367,700.0
106368,14.95
106369,150.0
106370,379.99
106371,14.95
106372,11.95
106373,99.99
106374,99.99
106375,3.84
106376,11.99
106377,99.99
106378,14.95
106379,3.84
106380,11.95
106381,150.0
106382,11.99
106383,389.99
106384,11.95
106385,600.0
106386,2.99
106387,11.95
106388,11.95
106389,2.99
106390,379.99
106391,14.95
106392,11.99
106393,3.84
106394,3.84
106395,150.0
106396,600.0
106397,3.84
106398,11.95
106399,14.95
106400,150.0
106401,109.99
106402,149.99
106403,3.84
106404,3.84
106405,149.99
106406,3.84
106407,600.0
106408,2.99
106409,1700.0
106410,3.84
106411,2.99
106412,150.0
106413,3.84
106414,99.99
106415,150.0
106416,3.84
106417,1700.0
106418,11.95
106419,11.99
106420,11.95
106421,11.99
106422,150.0
106423,379.99
106424,1700.0
106425,300.0
106426,11.99
106427,600.0
106428,600.0
106429,11.99
106430,389.99
106431,3.84
106432,11.99
106433,11.95
106434,2.99
106435,2.99
106436,99.99
106437,3.84
106438,3.84
106439,11.99
106440,3.84
106441,11.95
106442,300.0
106443,1700.0
106444,3.84
106445,14.95
106446,11.95
106447,3.84
106448,379.99
106449,14.95
106450,14.95
106451,11.95
106452,1700.0
106453,3.84
106454,2.99
106455,700.0
106456,3.84
106457,700.0
106458,14.95
106459,2.99
106460,379.99
106461,2.99
106462,149.99
106463,600.0
106464,11.95
106465,99.99
106466,3.84
106467,149.99
106468,14.95
106469,11.95
106470,3.84
106471,389.99
106472,1700.0
106473,14.95
106474,11.95
106475,11.95
106476,14.95
106477,600.0
106478,11.95
106479,600.0
106480,11.99
106481,999.99
106482,11.99
106483,379.99
106484,14.95
106485,2.99
106486,11.99
106487,379.99
106488,11.99
106489,300.0
106490,3.84
106491,1700.0
106492,379.99
106493,11.95
106494,999.99
106495,14.95
106496,3.84
106497,3.84
106498,149.99
106499,379.99
106500,14.95
106501,11.95
106502,14.95
106503,14.95
106504,3.84
106505,300.0
106506,11.95
106507,99.99
106508,99.99
106509,150.0
106510,3.84
106511,11.95
106512,11.99
106513,700.0
106514,14.95
106515,2.99
106516,150.0
106517,14.95
106518,3.84
106519,400.0
106520,11.95
106521,11.99
106522,389.99
106523,149.99
106524,11.95
106525,3.84
106526,14.95
106527,11.95
106528,379.99
106529,99.99
106530,11.95
106531,700.0
106532,11.99
106533,2.99
106534,99.99
106535,149.99
106536,300.0
106537,150.0
106538,700.0
106539,11.99
106540,11.95
106541,3.84
106542,600.0
106543,2.99
106544,109.99
106545,3.84
106546,389.99
106547,14.95
106548,14.95
106549,3.84
106550,11.99
106551,11.95
106552,300.0
106553,109.99
106554,149.99
106555,3.84
106556,14.95
106557,600.0
106558,600.0
106559,99.99
106560,3.84
106561,3.84
106562,99.99
106563,99.99
106564,3.84
106565,11.95
106566,14.95
106567,600.0
106568,600.0
106569,2.99
106570,300.0
106571,700.0
106572,3.84
106573,379.99
106574,1700.0
106575,11.95
106576,149.99
106577,2.99
106578,11.95
106579,14.95
106580,700.0
106581,150.0
106582,11.99
106583,11.99
106584,11.99
106585,150.0
106586,11.95
106587,3.84
106588,150.0
106589,11.95
106590,3.84
106591,389.99
106592,2.99
106593,2.99
106594,11.95
106595,2.99
106596,11.95
106597,11.95
106598,3.84
106599,11.95
106600,149.99
106601,11.99
106602,3.84
106603,99.99
106604,11.99
106605,11.95
106606,14.95
106607,2.99
106608,389.99
106609,3.84
106610,11.95
106611,11.99
106612,2.99
106613,109.99
106614,700.0
106615,11.95
106616,2.99
106617,2.99
106618,2.99
106619,11.99
106620,3.84
106621,11.99
106622,3.84
106623,1700.0
106624,389.99
106625,3.84
106626,99.99
106627,3.84
106628,2.99
106629,3.84
106630,14.95
106631,3.84
106632,3.84
106633,3.84
106634,3.84
106635,14.95
106636,700.0
106637,3.84
106638,14.95
106639,11.99
106640,14.95
106641,99.99
106642,99.99
106643,1700.0
106644,11.99
106645,11.95
106646,2.99
106647,99.99
106648,99.99
106649,11.99
106650,149.99
106651,14.95
106652,99.99
106653,14.95
106654,3.84
106655,11.95
106656,600.0
106657,11.95
106658,999.99
106659,700.0
106660,3.84
106661,99.99
106662,379.99
106663,14.95
106664,11.95
106665,11.95
106666,14.95
106667,11.95
106668,600.0
106669,11.95
106670,14.95
106671,150.0
106672,150.0
106673,150.0
106674,3.84
106675,14.95
106676,109.99
106677,2.99
106678,2.99
106679,2.99
106680,11.99
106681,99.99
106682,150.0
106683,2.99
106684,2.99
106685,3.84
106686,1700.0
106687,11.99
106688,2.99
106689,2.99
106690,700.0
106691,2.99
106692,150.0
106693,700.0
106694,2.99
106695,3.84
106696,149.99
106697,150.0
106698,700.0
106699,999.99
106700,379.99
106701,700.0
106702,14.95
106703,150.0
106704,700.0
106705,14.95
106706,3.84
106707,11.99
106708,3.84
106709,14.95
106710,11.95
106711,11.99
106712,109.99
106713,150.0
106714,149.99
106715,11.99
106716,389.99
106717,150.0
106718,3.84
106719,14.95
106720,2.99
106721,11.95
106722,2.99
106723,389.99
106724,14.95
106725,300.0
106726,600.0
106727,14.95
106728,99.99
106729,3.84
106730,11.95
106731,379.99
106732,3.84
106733,11.99
106734,11.95
106735,389.99
106736,379.99
106737,11.95
106738,149.99
106739,14.95
106740,99.99
106741,11.95
106742,700.0
106743,700.0
106744,379.99
106745,3.84
106746,14.95
106747,389.99
106748,99.99
106749,11.99
106750,11.95
106751,379.99
106752,109.99
106753,11.99
106754,1700.0
106755,14.95
106756,1700.0
106757,150.0
106758,11.99
106759,2.99
106760,11.95
106761,14.95
106762,150.0
106763,150.0
106764,2.99
106765,14.95
106766,11.99
106767,2.99
106768,150.0
106769,700.0
106770,300.0
106771,300.0
106772,389.99
106773,11.95
106774,99.99
106775,99.99
106776,150.0
106777,11.99
106778,11.99
106779,14.95
106780,109.99
106781,11.99
106782,379.99
106783,3.84
106784,11.99
106785,11.95
106786,11.95
106787,14.95
106788,2.99
106789,2.99
106790,149.99
106791,14.95
106792,379.99
106793,11.99
106794,14.95
106795,389.99
106796,3.84
106797,11.95
106798,3.84
106799,2.99
106800,3.84
106801,999.99
106802,149.99
106803,379.99
106804,
106805,3.84
106806,379.99
106807,99.99
106808,14.95
106809,700.0
106810,14.95
106811,99.99
106812,379.99
106813,3.84
106814,109.99
106815,11.95
106816,150.0
106817,14.95
106818,14.95
106819,11.99
106820,2.99
106821,600.0
106822,99.99
106823,379.99
106824,300.0
106825,149.99
106826,14.95
106827,150.0
106828,99.99
106829,11.95
106830,11.99
106831,379.99
106832,400.0
106833,99.99
106834,11.99
106835,2.99
106836,14.95
106837,11.95
106838,400.0
106839,99.99
106840,2.99
106841,150.0
106842,1700.0
106843,379.99
106844,2.99
106845,99.99
106846,14.95
106847,150.0
106848,11.99
106849,2.99
106850,11.95
106851,2.99
106852,11.95
106853,11.99
106854,2.99
106855,150.0
106856,11.95
106857,2.99
106858,150.0
106859,379.99
106860,600.0
106861,150.0
106862,2.99
106863,11.95
106864,99.99
106865,600.0
106866,999.99
106867,150.0
106868,1700.0
106869,14.95
106870,14.95
106871,11.99
106872,150.0
106873,11.95
106874,700.0
106875,11.95
106876,14.95
106877,600.0
106878,999.99
106879,11.95
106880,3.84
106881,99.99
106882,1700.0
106883,14.95
106884,14.95
106885,14.95
106886,14.95
106887,150.0
106888,11.95
106889,150.0
106890,14.95
106891,11.95
106892,99.99
106893,3.84
106894,99.99
106895,109.99
106896,999.99
106897,99.99
106898,3.84
106899,99.99
106900,3.84
106901,99.99
106902,14.95
106903,99.99
106904,3.84
106905,99.99
106906,999.99
106907,2.99
106908,99.99
106909,379.99
106910,3.84
106911,3.84
106912,3.84
106913,14.95
106914,2.99
106915,
106916,150.0
106917,999.99
106918,2.99
106919,300.0
106920,150.0
106921,14.95
106922,11.99
106923,99.99
106924,3.84
106925,700.0
106926,14.95
106927,11.95
106928,3.84
106929,150.0
106930,99.99
106931,14.95
106932,150.0
106933,700.0
106934,379.99
106935,99.99
106936,99.99
106937,14.95
106938,300.0
106939,1700.0
106940,11.95
106941,14.95
106942,600.0
106943,11.95
106944,2.99
106945,99.99
106946,600.0
106947,999.99
106948,11.99
106949,2.99
106950,99.99
106951,3.84
106952,2.99
106953,600.0
106954,11.95
106955,150.0
106956,600.0
106957,11.95
106958,700.0
106959,150.0
106960,149.99
106961,11.95
106962,11.99
106963,3.84
106964,11.95
106965,3.84
106966,600.0
106967,11.99
106968,2.99
106969,1700.0
106970,150.0
106971,11.99
106972,99.99
106973,2.99
106974,14.95
106975,11.99
106976,389.99
106977,99.99
106978,999.99
106979,11.99
106980,14.95
106981,149.99
106982,11.95
106983,11.99
106984,2.99
106985,11.99
106986,3.84
106987,150.0
106988,149.99
106989,700.0
106990,700.0
106991,14.95
106992,11.95
106993,109.99
106994,999.99
106995,14.95
106996,150.0
106997,700.0
106998,3.84
106999,700.0
107000,379.99
107001,149.99
107002,14.95
107003,11.95
107004,300.0
107005,2.99
107006,150.0
107007,149.99
107008,14.95
107009,379.99
107010,11.99
107011,3.84
107012,11.99
107013,3.84
107014,11.99
107015,11.99
107016,150.0
107017,2.99
107018,149.99
107019,600.0
107020,11.95
107021,150.0
107022,400.0
107023,11.99
107024,99.99
107025,3.84
107026,300.0
107027,3.84
107028,11.99
107029,389.99
107030,400.0
107031,379.99
107032,11.95
107033,999.99
107034,109.99
107035,3.84
107036,11.99
107037,379.99
107038,11.99
107039,11.95
107040,109.99
107041,149.99
107042,150.0
107043,600.0
107044,3.84
107045,3.84
107046,700.0
107047,389.99
107048,600.0
107049,300.0
107050,11.95
107051,600.0
107052,11.95
107053,11.99
107054,3.84
107055,99.99
107056,3.84
107057,2.99
107058,14.95
107059,14.95
107060,379.99
107061,3.84
107062,2.99
107063,149.99
107064,700.0
107065,11.95
107066,2.99
107067,999.99
107068,149.99
107069,149.99
107070,3.84
107071,11.99
107072,11.95
107073,11.99
107074,600.0
107075,379.99
107076,3.84
107077,14.95
107078,3.84
107079,150.0
107080,150.0
107081,600.0
107082,14.95
107083,99.99
107084,300.0
107085,700.0
107086,11.95
107087,149.99
107088,300.0
107089,700.0
107090,11.95
107091,99.99
107092,300.0
107093,99.99
107094,3.84
107095,14.95
107096,99.99
107097,99.99
107098,999.99
107099,3.84
107100,700.0
107101,2.99
107102,14.95
107103,14.95
107104,11.95
107105,109.99
107106,99.99
107107,11.95
107108,150.0
107109,2.99
107110,300.0
107111,150.0
107112,3.84
107113,2.99
107114,11.99
107115,600.0
107116,149.99
107117,700.0
107118,14.95
107119,2.99
107120,2.99
107121,11.95
107122,999.99
107123,11.95
107124,149.99
107125,149.99
107126,150.0
107127,14.95
107128,14.95
107129,2.99
107130,999.99
107131,14.95
107132,149.99
107133,150.0
107134,2.99
107135,150.0
107136,3.84
107137,2.99
107138,300.0
107139,11.95
107140,11.95
107141,11.99
107142,14.95
107143,14.95
107144,11.99
107145,379.99
107146,149.99
107147,389.99
107148,149.99
107149,2.99
107150,11.99
107151,2.99
107152,2.99
107153,11.99
107154,3.84
107155,14.95
107156,14.95
107157,150.0
107158,2.99
107159,3.84
107160,14.95
107161,11.95
107162,99.99
107163,11.95
107164,700.0
107165,150.0
107166,600.0
107167,11.99
107168,14.95
107169,99.99
107170,700.0
107171,14.95
107172,14.95
107173,700.0
107174,300.0
107175,2.99
107176,3.84
107177,3.84
107178,3.84
107179,600.0
107180,14.95
107181,3.84
107182,3.84
107183,14.95
107184,11.99
107185,379.99
107186,99.99
107187,11.99
107188,2.99
107189,3.84
107190,2.99
107191,1700.0
107192,379.99
107193,14.95
107194,3.84
107195,11.99
107196,11.99
107197,11.95
107198,99.99
107199,3.84
107200,11.99
107201,2.99
107202,150.0
107203,11.99
107204,150.0
107205,389.99
107206,99.99
107207,2.99
107208,14.95
107209,14.95
107210,3.84
107211,11.99
107212,11.99
107213,3.84
107214,3.84
107215,11.95
107216,11.95
107217,11.95
107218,150.0
107219,3.84
107220,99.99
107221,150.0
107222,3.84
107223,99.99
107224,2.99
107225,11.95
107226,14.95
107227,999.99
107228,700.0
107229,99.99
107230,600.0
107231,99.99
107232,14.95
107233,99.99
107234,700.0
107235,11.99
107236,99.99
107237,379.99
107238,700.0
107239,11.99
107240,700.0
107241,
107242,14.95
107243,11.95
107244,2.99
107245,14.95
107246,600.0
107247,150.0
107248,14.95
107249,400.0
107250,400.0
107251,11.95
107252,3.84
107253,150.0
107254,300.0
107255,2.99
107256,11.95
107257,2.99
107258,700.0
107259,109.99
107260,99.99
107261,300.0
107262,700.0
107263,109.99
107264,11.99
107265,150.0
107266,11.95
107267,2.99
107268,149.99
107269,999.99
107270,300.0
107271,300.0
107272,389.99
107273,150.0
107274,2.99
107275,2.99
107276,
107277,11.99
107278,11.99
107279,14.95
107280,2.99
107281,300.0
107282,149.99
107283,14.95
107284,2.99
107285,150.0
107286,600.0
107287,2.99
107288,11.95
107289,14.95
107290,11.95
107291,3.84
107292,14.95
107293,11.99
107294,
107295,109.99
107296,14.95
107297,3.84
107298,99.99
107299,14.95
107300,3.84
107301,400.0
107302,379.99
107303,300.0
107304,14.95
107305,
107306,14.95
107307,2.99
107308,3.84
107309,2.99
107310,99.99
107311,700.0
107312,2.99
107313,11.95
107314,149.99
107315,1700.0
107316,11.95
107317,2.99
107318,600.0
107319,3.84
107320,3.84
107321,700.0
107322,1700.0
107323,3.84
107324,3.84
107325,109.99
107326,150.0
107327,99.99
107328,150.0
107329,150.0
107330,150.0
107331,999.99
107332,11.95
107333,3.84
107334,11.95
107335,700.0
107336,14.95
107337,11.95
107338,389.99
107339,2.99
107340,3.84
107341,99.99
107342,14.95
107343,11.95
107344,600.0
107345,11.99
107346,11.95
107347,400.0
107348,389.99
107349,14.95
107350,600.0
107351,99.99
107352,3.84
107353,600.0
107354,2.99
107355,11.95
107356,3.84
107357,389.99
107358,3.84
107359,3.84
107360,700.0
107361,600.0
107362,11.95
107363,11.95
107364,150.0
107365,379.99
107366,11.99
107367,1700.0
107368,11.99
107369,
107370,3.84
107371,11.99
107372,14.95
107373,11.99
107374,379.99
107375,11.99
107376,999.99
107377,150.0
107378,11.99
107379,2.99
107380,11.95
107381,99.99
107382,11.99
107383,150.0
107384,11.95
107385,11.95
107386,11.99
107387,150.0
107388,11.99
107389,379.99
107390,109.99
107391,11.95
107392,11.99
107393,150.0
107394,14.95
107395,11.99
107396,11.99
107397,150.0
107398,99.99
107399,999.99
107400,14.95
107401,999.99
107402,3.84
107403,99.99
107404,99.99
107405,150.0
107406,14.95
107407,379.99
107408,389.99
107409,11.99
107410,379.99
107411,109.99
107412,11.99
107413,2.99
107414,11.99
107415,2.99
107416,11.95
107417,11.99
107418,11.95
107419,14.95
107420,2.99
107421,14.95
107422,2.99
107423,1700.0
107424,379.99
107425,3.84
107426,150.0
107427,11.99
107428,109.99
107429,11.99
107430,3.84
107431,3.84
107432,11.95
107433,700.0
107434,2.99
107435,3.84
107436,1700.0
107437,2.99
107438,14.95
107439,2.99
107440,14.95
107441,300.0
107442,11.95
107443,150.0
107444,14.95
107445,2.99
107446,11.95
107447,11.99
107448,11.95
107449,2.99
107450,14.95
107451,150.0
107452,14.95
107453,3.84
107454,2.99
107455,3.84
107456,379.99
107457,3.84
107458,14.95
107459,389.99
107460,389.99
107461,2.99
107462,379.99
107463,149.99
107464,2.99
107465,700.0
107466,300.0
107467,150.0
107468,11.95
107469,3.84
107470,3.84
107471,11.99
107472,14.95
107473,11.99
107474,14.95
107475,3.84
107476,700.0
107477,389.99
107478,1700.0
107479,11.99
107480,2.99
107481,600.0
107482,14.95
107483,14.95
107484,14.95
107485,11.99
107486,14.95
107487,150.0
107488,3.84
107489,11.95
107490,2.99
107491,14.95
107492,3.84
107493,1700.0
107494,3.84
107495,700.0
107496,149.99
107497,379.99
107498,3.84
107499,99.99
107500,999.99
107501,150.0
107502,11.95
107503,2.99
107504,150.0
107505,11.95
107506,149.99
107507,99.99
107508,2.99
107509,2.99
107510,3.84
107511,700.0
107512,149.99
107513,11.99
107514,11.99
107515,3.84
107516,11.99
107517,11.99
107518,11.95
107519,3.84
107520,379.99
107521,2.99
107522,149.99
107523,149.99
107524,99.99
107525,400.0
107526,1700.0
107527,11.95
107528,2.99
107529,11.95
107530,389.99
107531,11.99
107532,99.99
107533,600.0
107534,700.0
107535,14.95
107536,11.95
107537,3.84
107538,3.84
107539,3.84
107540,14.95
107541,150.0
107542,11.99
107543,3.84
107544,109.99
107545,11.99
107546,700.0
107547,11.95
107548,11.95
107549,14.95
107550,11.99
107551,14.95
107552,999.99
107553,99.99
107554,14.95
107555,150.0
107556,2.99
107557,11.95
107558,379.99
107559,99.99
107560,3.84
107561,150.0
107562,3.84
107563,3.84
107564,150.0
107565,149.99
107566,11.99
107567,3.84
107568,3.84
107569,99.99
107570,700.0
107571,149.99
107572,99.99
107573,2.99
107574,14.95
107575,700.0
107576,3.84
107577,3.84
107578,11.99
107579,1700.0
107580,99.99
107581,11.95
107582,2.99
107583,109.99
107584,11.99
107585,99.99
107586,2.99
107587,3.84
107588,11.99
107589,600.0
107590,389.99
107591,379.99
107592,11.99
107593,600.0
107594,11.95
107595,2.99
107596,3.84
107597,11.95
107598,2.99
107599,11.95
107600,14.95
107601,150.0
107602,11.95
107603,379.99
107604,3.84
107605,14.95
107606,14.95
107607,379.99
107608,
107609,2.99
107610,379.99
107611,389.99
107612,11.95
107613,150.0
107614,11.95
107615,3.84
107616,150.0
107617,379.99
107618,109.99
107619,379.99
107620,11.95
107621,11.99
107622,389.99
107623,2.99
107624,389.99
107625,14.95
107626,14.95
107627,389.99
107628,14.95
107629,300.0
107630,1700.0
107631,14.95
107632,379.99
107633,11.99
107634,700.0
107635,600.0
107636,600.0
107637,700.0
107638,14.95
107639,11.99
107640,3.84
107641,149.99
107642,2.99
107643,379.99
107644,11.95
107645,379.99
107646,11.99
107647,14.95
107648,3.84
107649,149.99
107650,109.99
107651,11.95
107652,379.99
107653,2.99
107654,11.95
107655,99.99
107656,11.95
107657,150.0
107658,109.99
107659,14.95
107660,3.84
107661,11.99
107662,600.0
107663,999.99
107664,150.0
107665,3.84
107666,11.99
107667,14.95
107668,14.95
107669,3.84
107670,150.0
107671,150.0
107672,150.0
107673,99.99
107674,11.99
107675,2.99
107676,2.99
107677,3.84
107678,150.0
107679,2.99
107680,99.99
107681,389.99
107682,11.99
107683,11.95
107684,11.99
107685,150.0
107686,99.99
107687,600.0
107688,2.99
107689,11.95
107690,2.99
107691,389.99
107692,99.99
107693,3.84
107694,14.95
107695,600.0
107696,3.84
107697,150.0
107698,109.99
107699,3.84
107700,149.99
107701,379.99
107702,150.0
107703,999.99
107704,700.0
107705,14.95
107706,3.84
107707,600.0
107708,150.0
107709,3.84
107710,11.99
107711,99.99
107712,149.99
107713,300.0
107714,149.99
107715,99.99
107716,700.0
107717,11.99
107718,11.95
107719,14.95
107720,700.0
107721,14.95
107722,11.99
107723,99.99
107724,150.0
107725,11.95
107726,14.95
107727,999.99
107728,11.95
107729,14.95
107730,150.0
107731,11.99
107732,700.0
107733,11.99
107734,11.99
107735,14.95
107736,99.99
107737,14.95
107738,379.99
107739,149.99
107740,109.99
107741,3.84
107742,379.99
107743,999.99
107744,3.84
107745,99.99
107746,11.95
107747,
107748,2.99
107749,150.0
107750,14.95
107751,11.95
107752,1700.0
107753,14.95
107754,300.0
107755,11.95
107756,11.99
107757,11.95
107758,1700.0
107759,389.99
107760,11.95
107761,2.99
107762,99.99
107763,3.84
107764,3.84
107765,700.0
107766,11.95
107767,150.0
107768,99.99
107769,99.99
107770,11.99
107771,600.0
107772,1700.0
107773,3.84
107774,99.99
107775,700.0
107776,3.84
107777,11.99
107778,3.84
107779,2.99
107780,3.84
107781,149.99
107782,2.99
107783,600.0
107784,700.0
107785,700.0
107786,150.0
107787,3.84
107788,11.95
107789,11.95
107790,11.95
107791,11.95
107792,379.99
107793,3.84
107794,99.99
107795,149.99
107796,3.84
107797,389.99
107798,149.99
107799,14.95
107800,11.99
107801,999.99
107802,999.99
107803,2.99
107804,99.99
107805,11.95
107806,3.84
107807,11.95
107808,2.99
107809,150.0
107810,1700.0
107811,149.99
107812,3.84
107813,11.95
107814,14.95
107815,700.0
107816,14.95
107817,3.84
107818,11.95
107819,11.95
107820,2.99
107821,11.99
107822,11.95
107823,379.99
107824,11.95
107825,11.95
107826,150.0
107827,11.95
107828,11.95
107829,600.0
107830,99.99
107831,14.95
107832,149.99
107833,11.99
107834,14.95
107835,2.99
107836,11.99
107837,2.99
107838,99.99
107839,11.95
107840,14.95
107841,11.95
107842,3.84
107843,14.95
107844,600.0
107845,11.99
107846,11.99
107847,3.84
107848,11.95
107849,379.99
107850,2.99
107851,150.0
107852,99.99
107853,389.99
107854,2.99
107855,11.99
107856,150.0
107857,600.0
107858,14.95
107859,2.99
107860,150.0
107861,3.84
107862,600.0
107863,11.95
107864,3.84
107865,99.99
107866,3.84
107867,379.99
107868,300.0
107869,99.99
107870,999.99
107871,3.84
107872,99.99
107873,3.84
107874,14.95
107875,11.99
107876,379.99
107877,14.95
107878,600.0
107879,3.84
107880,109.99
107881,150.0
107882,14.95
107883,99.99
107884,109.99
107885,99.99
107886,11.95
107887,389.99
107888,389.99
107889,3.84
107890,14.95
107891,149.99
107892,2.99
107893,149.99
107894,1700.0
107895,150.0
107896,2.99
107897,2.99
107898,1700.0
107899,99.99
107900,99.99
107901,300.0
107902,109.99
107903,150.0
107904,379.99
107905,11.95
107906,14.95
107907,11.95
107908,400.0
107909,14.95
107910,99.99
107911,2.99
107912,300.0
107913,2.99
107914,11.95
107915,3.84
107916,2.99
107917,389.99
107918,11.95
107919,700.0
107920,389.99
107921,600.0
107922,11.95
107923,389.99
107924,389.99
107925,3.84
107926,2.99
107927,389.99
107928,3.84
107929,3.84
107930,389.99
107931,2.99
107932,99.99
107933,149.99
107934,3.84
107935,99.99
107936,14.95
107937,2.99
107938,11.95
107939,14.95
107940,379.99
107941,11.95
107942,2.99
107943,600.0
107944,379.99
107945,379.99
107946,1700.0
107947,99.99
107948,379.99
107949,600.0
107950,11.95
107951,14.95
107952,11.95
107953,14.95
107954,149.99
107955,149.99
107956,389.99
107957,14.95
107958,11.95
107959,150.0
107960,11.95
107961,109.99
107962,149.99
107963,389.99
107964,11.99
107965,379.99
107966,11.99
107967,11.95
107968,14.95
107969,150.0
107970,14.95
107971,99.99
107972,14.95
107973,14.95
107974,300.0
107975,3.84
107976,99.99
107977,11.95
107978,150.0
107979,3.84
107980,3.84
107981,700.0
107982,3.84
107983,14.95
107984,14.95
107985,11.95
107986,150.0
107987,300.0
107988,3.84
107989,109.99
107990,
107991,700.0
107992,99.99
107993,3.84
107994,149.99
107995,2.99
107996,11.95
107997,700.0
107998,11.95
107999,3.84
108000,11.95
108001,2.99
108002,300.0
108003,99.99
108004,700.0
108005,700.0
108006,2.99
108007,379.99
108008,3.84
108009,2.99
108010,150.0
108011,14.95
108012,2.99
108013,109.99
108014,389.99
108015,109.99
108016,11.99
108017,99.99
108018,11.95
108019,11.99
108020,14.95
108021,379.99
108022,1700.0
108023,2.99
108024,11.95
108025,400.0
108026,150.0
108027,11.95
108028,400.0
108029,11.99
108030,1700.0
108031,2.99
108032,2.99
108033,11.95
108034,3.84
108035,2.99
108036,14.95
108037,150.0
108038,11.95
108039,14.95
108040,99.99
108041,149.99
108042,14.95
108043,3.84
108044,11.95
108045,2.99
108046,11.95
108047,109.99
108048,150.0
108049,2.99
108050,3.84
108051,99.99
108052,11.99
108053,14.95
108054,14.95
108055,700.0
108056,2.99
108057,3.84
108058,14.95
108059,150.0
108060,600.0
108061,2.99
108062,300.0
108063,109.99
108064,600.0
108065,11.95
108066,389.99
108067,600.0
108068,109.99
108069,11.99
108070,150.0
108071,150.0
108072,3.84
108073,379.99
108074,109.99
108075,150.0
108076,2.99
108077,600.0
108078,11.95
108079,99.99
108080,14.95
108081,14.95
108082,379.99
108083,14.95
108084,1700.0
108085,11.99
108086,11.99
108087,109.99
108088,11.95
108089,11.99
108090,99.99
108091,11.95
108092,109.99
108093,11.99
108094,11.95
108095,300.0
108096,11.95
108097,11.95
108098,11.95
108099,3.84
108100,150.0
108101,99.99
108102,11.99
108103,2.99
108104,600.0
108105,99.99
108106,150.0
108107,300.0
108108,2.99
108109,3.84
108110,2.99
108111,11.95
108112,3.84
108113,11.99
108114,14.95
108115,389.99
108116,1700.0
108117,2.99
108118,11.99
108119,2.99
108120,14.95
108121,11.95
108122,99.99
108123,11.95
108124,11.99
108125,109.99
108126,11.95
108127,109.99
108128,11.95
108129,2.99
108130,600.0
108131,11.95
108132,11.99
108133,389.99
108134,3.84
108135,600.0
108136,600.0
108137,11.99
108138,400.0
108139,150.0
108140,11.99
108141,11.99
108142,11.95
108143,11.99
108144,379.99
108145,3.84
108146,3.84
108147,149.99
108148,11.95
108149,600.0
108150,600.0
108151,11.95
108152,999.99
108153,11.95
108154,11.99
108155,600.0
108156,11.95
108157,11.99
108158,14.95
108159,2.99
108160,600.0
108161,11.99
108162,109.99
108163,1700.0
108164,11.95
108165,150.0
108166,379.99
108167,600.0
108168,11.95
108169,700.0
108170,3.84
108171,99.99
108172,11.95
108173,150.0
108174,379.99
108175,14.95
108176,3.84
108177,150.0
108178,389.99
108179,150.0
108180,2.99
108181,600.0
108182,11.95
108183,999.99
108184,11.99
108185,11.99
108186,14.95
108187,3.84
108188,14.95
108189,11.95
108190,400.0
108191,600.0
108192,11.95
108193,11.95
108194,3.84
108195,11.95
108196,600.0
108197,3.84
108198,14.95
108199,3.84
108200,150.0
108201,150.0
108202,3.84
108203,600.0
108204,11.95
108205,150.0
108206,99.99
108207,600.0
108208,14.95
108209,3.84
108210,14.95
108211,14.95
108212,700.0
108213,11.99
108214,2.99
108215,11.99
